user_id,movie_id,rating,timestamp,rated_at,label,user_idx,item_idx
1151,1954,4.0,975037690,2000-11-24 03:48:10+00:00,1,1150,1774
1152,110,5.0,974873232,2000-11-22 06:07:12+00:00,1,1151,106
1153,3798,2.0,974867383,2000-11-22 04:29:43+00:00,1,1152,3555
1154,2188,3.0,974866580,2000-11-22 04:16:20+00:00,1,1153,2007
1155,562,4.0,974867484,2000-11-22 04:31:24+00:00,1,1154,548
1156,779,3.0,974865313,2000-11-22 03:55:13+00:00,1,1155,736
1157,2028,5.0,974866381,2000-11-22 04:13:01+00:00,1,1156,1848
1158,217,2.0,974866062,2000-11-22 04:07:42+00:00,1,1157,211
1159,1862,1.0,974865166,2000-11-22 03:52:46+00:00,1,1158,1682
1160,2987,5.0,1008037748,2001-12-11 02:29:08+00:00,1,1159,2775
1161,1207,5.0,974863128,2000-11-22 03:18:48+00:00,1,1160,1117
1162,1244,4.0,974864582,2000-11-22 03:43:02+00:00,1,1161,1152
1163,3225,3.0,974863130,2000-11-22 03:18:50+00:00,1,1162,3005
1164,1367,3.0,1034029843,2002-10-07 22:30:43+00:00,1,1163,1269
1165,2532,3.0,1045871531,2003-02-21 23:52:11+00:00,1,1164,2337
1166,3753,2.0,974869817,2000-11-22 05:10:17+00:00,1,1165,3510
1167,586,4.0,974863828,2000-11-22 03:30:28+00:00,1,1166,572
1168,2432,3.0,974936211,2000-11-22 23:36:51+00:00,1,1167,2239
1169,1381,2.0,974862220,2000-11-22 03:03:40+00:00,1,1168,1282
1170,2070,5.0,974863187,2000-11-22 03:19:47+00:00,1,1169,1889
1171,3754,4.0,974859937,2000-11-22 02:25:37+00:00,1,1170,3511
1172,2706,2.0,975641099,2000-12-01 03:24:59+00:00,1,1171,2501
1173,3471,3.0,997738972,2001-08-13 21:42:52+00:00,1,1172,3238
1174,3948,3.0,974858355,2000-11-22 01:59:15+00:00,1,1173,3701
1175,3,5.0,974858009,2000-11-22 01:53:29+00:00,1,1174,2
1176,2622,4.0,974859257,2000-11-22 02:14:17+00:00,1,1175,2420
1177,647,5.0,974858276,2000-11-22 01:57:56+00:00,1,1176,626
1178,3467,4.0,974857294,2000-11-22 01:41:34+00:00,1,1177,3234
1179,2075,5.0,974868747,2000-11-22 04:52:27+00:00,1,1178,1894
1180,1207,5.0,974856102,2000-11-22 01:21:42+00:00,1,1179,1117
1181,3949,4.0,1021242604,2002-05-12 22:30:04+00:00,1,1180,3702
1182,3504,5.0,1034879781,2002-10-17 18:36:21+00:00,1,1181,3271
1183,1376,3.0,974854765,2000-11-22 00:59:25+00:00,1,1182,1277
1184,3393,2.0,974856872,2000-11-22 01:34:32+00:00,1,1183,3162
1185,50,4.0,974852758,2000-11-22 00:25:58+00:00,1,1184,49
1186,2644,4.0,1037566763,2002-11-17 20:59:23+00:00,1,1185,2442
1187,3594,3.0,975231877,2000-11-26 09:44:37+00:00,1,1186,3354
1188,2406,2.0,974850922,2000-11-21 23:55:22+00:00,1,1187,2213
1189,249,5.0,974850643,2000-11-21 23:50:43+00:00,1,1188,242
1190,1580,5.0,974850892,2000-11-21 23:54:52+00:00,1,1189,1449
1191,2248,4.0,974851542,2000-11-22 00:05:42+00:00,1,1190,2058
1192,296,2.0,980904525,2001-01-31 01:28:45+00:00,1,1191,287
1193,3513,3.0,976736448,2000-12-13 19:40:48+00:00,1,1192,3280
1194,1290,3.0,1036963200,2002-11-10 21:20:00+00:00,1,1193,1198
1195,3863,3.0,979416843,2001-01-13 20:14:03+00:00,1,1194,3617
1196,3252,4.0,974848913,2000-11-21 23:21:53+00:00,1,1195,3028
1197,924,4.0,974847283,2000-11-21 22:54:43+00:00,1,1196,863
1198,2657,1.0,975190006,2000-11-25 22:06:46+00:00,1,1197,2455
1199,914,4.0,975081995,2000-11-24 16:06:35+00:00,1,1198,853
1200,2856,1.0,974857151,2000-11-22 01:39:11+00:00,1,1199,2649
1201,2478,5.0,975208733,2000-11-26 03:18:53+00:00,1,1200,2285
1202,3633,3.0,1041136689,2002-12-29 04:38:09+00:00,1,1201,3392
1203,3952,5.0,1040615580,2002-12-23 03:53:00+00:00,1,1202,3705
1204,1676,5.0,974847006,2000-11-21 22:50:06+00:00,1,1203,1539
1205,3809,4.0,974845998,2000-11-21 22:33:18+00:00,1,1204,3566
1206,2448,1.0,974844189,2000-11-21 22:03:09+00:00,1,1205,2255
1207,1333,3.0,975203048,2000-11-26 01:44:08+00:00,1,1206,1236
1208,3173,3.0,974843366,2000-11-21 21:49:26+00:00,1,1207,2956
1209,3441,3.0,974845750,2000-11-21 22:29:10+00:00,1,1208,3209
1210,21,4.0,975527656,2000-11-29 19:54:16+00:00,1,1209,20
1211,2628,3.0,1026328337,2002-07-10 19:12:17+00:00,1,1210,2426
1212,1620,4.0,974843083,2000-11-21 21:44:43+00:00,1,1211,1487
1213,1929,5.0,974852997,2000-11-22 00:29:57+00:00,1,1212,1749
1214,1011,2.0,974843441,2000-11-21 21:50:41+00:00,1,1213,946
1215,2232,3.0,975600183,2000-11-30 16:03:03+00:00,1,1214,2042
1216,2137,5.0,974925163,2000-11-22 20:32:43+00:00,1,1215,1956
1217,3538,4.0,976433479,2000-12-10 07:31:19+00:00,1,1216,3305
1218,3897,3.0,989265462,2001-05-07 19:57:42+00:00,1,1217,3651
1219,3852,5.0,1013361782,2002-02-10 17:23:02+00:00,1,1218,3607
1220,524,5.0,977361696,2000-12-21 01:21:36+00:00,1,1219,510
1221,2468,4.0,974843590,2000-11-21 21:53:10+00:00,1,1220,2275
1222,1079,5.0,975027917,2000-11-24 01:05:17+00:00,1,1221,1007
1223,180,4.0,975431845,2000-11-28 17:17:25+00:00,1,1222,174
1224,3319,4.0,984940417,2001-03-18 18:33:37+00:00,1,1223,3093
1225,1466,4.0,977000608,2000-12-16 21:03:28+00:00,1,1224,1356
1226,3916,2.0,974837046,2000-11-21 20:04:06+00:00,1,1225,3669
1227,3240,2.0,1009223278,2001-12-24 19:47:58+00:00,1,1226,3016
1228,2725,4.0,994251764,2001-07-04 13:02:44+00:00,1,1227,2520
1229,3844,4.0,974837708,2000-11-21 20:15:08+00:00,1,1228,3599
1230,1136,5.0,975623315,2000-11-30 22:28:35+00:00,1,1229,1059
1231,2321,4.0,974922170,2000-11-22 19:42:50+00:00,1,1230,2128
1232,3261,3.0,974837353,2000-11-21 20:09:13+00:00,1,1231,3037
1233,1240,5.0,974835679,2000-11-21 19:41:19+00:00,1,1232,1148
1234,3481,4.0,974842886,2000-11-21 21:41:26+00:00,1,1233,3248
1235,1888,5.0,974834159,2000-11-21 19:15:59+00:00,1,1234,1708
1236,3527,3.0,974833307,2000-11-21 19:01:47+00:00,1,1235,3294
1237,1892,4.0,974833400,2000-11-21 19:03:20+00:00,1,1236,1712
1238,1959,3.0,974834165,2000-11-21 19:16:05+00:00,1,1237,1779
1239,3255,3.0,974833028,2000-11-21 18:57:08+00:00,1,1238,3031
1240,3594,4.0,974842649,2000-11-21 21:37:29+00:00,1,1239,3354
1241,3,5.0,975737688,2000-12-02 06:14:48+00:00,1,1240,2
1242,1263,3.0,993492397,2001-06-25 18:06:37+00:00,1,1241,1171
1243,455,3.0,1045866829,2003-02-21 22:33:49+00:00,1,1242,441
1244,3947,5.0,975960284,2000-12-04 20:04:44+00:00,1,1243,3700
1245,2968,5.0,974829710,2000-11-21 18:01:50+00:00,1,1244,2757
1246,3798,2.0,1045620979,2003-02-19 02:16:19+00:00,1,1245,3555
1247,3863,3.0,974829275,2000-11-21 17:54:35+00:00,1,1246,3617
1248,2413,1.0,975625656,2000-11-30 23:07:36+00:00,1,1247,2220
1249,2968,4.0,974828625,2000-11-21 17:43:45+00:00,1,1248,2757
1250,3893,5.0,975380816,2000-11-28 03:06:56+00:00,1,1249,3647
1251,3176,4.0,974991598,2000-11-23 14:59:58+00:00,1,1250,2959
1252,1567,4.0,1032281045,2002-09-17 16:44:05+00:00,1,1251,1440
1253,2295,3.0,974825134,2000-11-21 16:45:34+00:00,1,1252,2103
1254,2497,3.0,974823543,2000-11-21 16:19:03+00:00,1,1253,2303
1255,2626,5.0,974824627,2000-11-21 16:37:07+00:00,1,1254,2424
1256,1269,5.0,1022011405,2002-05-21 20:03:25+00:00,1,1255,1177
1257,673,5.0,975209448,2000-11-26 03:30:48+00:00,1,1256,651
1258,1617,5.0,974821767,2000-11-21 15:49:27+00:00,1,1257,1485
1259,1748,5.0,974821014,2000-11-21 15:36:54+00:00,1,1258,1594
1260,1221,4.0,1016046524,2002-03-13 19:08:44+00:00,1,1259,1131
1261,2399,2.0,975205341,2000-11-26 02:22:21+00:00,1,1260,2206
1262,3316,2.0,974822585,2000-11-21 16:03:05+00:00,1,1261,3090
1263,3793,2.0,974921668,2000-11-22 19:34:28+00:00,1,1262,3550
1264,3318,2.0,975885583,2000-12-03 23:19:43+00:00,1,1263,3092
1265,29,5.0,1019949267,2002-04-27 23:14:27+00:00,1,1264,28
1266,2876,2.0,1020450638,2002-05-03 18:30:38+00:00,1,1265,2669
1267,1275,3.0,975341554,2000-11-27 16:12:34+00:00,1,1266,1183
1268,2238,5.0,975800393,2000-12-02 23:39:53+00:00,1,1267,2048
1269,3176,5.0,974815514,2000-11-21 14:05:14+00:00,1,1268,2959
1270,3623,1.0,974815084,2000-11-21 13:58:04+00:00,1,1269,3383
1271,1702,2.0,974818023,2000-11-21 14:47:03+00:00,1,1270,1561
1272,47,4.0,974824021,2000-11-21 16:27:01+00:00,1,1271,46
1273,852,3.0,974817108,2000-11-21 14:31:48+00:00,1,1272,799
1274,3099,3.0,1044442948,2003-02-05 11:02:28+00:00,1,1273,2883
1275,2670,4.0,974807945,2000-11-21 11:59:05+00:00,1,1274,2468
1276,1965,5.0,974798931,2000-11-21 09:28:51+00:00,1,1275,1785
1277,2858,5.0,974798370,2000-11-21 09:19:30+00:00,1,1276,2651
1278,912,3.0,1025624300,2002-07-02 15:38:20+00:00,1,1277,851
1279,987,3.0,1006199860,2001-11-19 19:57:40+00:00,1,1278,924
1280,3798,4.0,1004125029,2001-10-26 19:37:09+00:00,1,1279,3555
1281,3851,4.0,974794410,2000-11-21 08:13:30+00:00,1,1280,3606
1282,1394,4.0,974792687,2000-11-21 07:44:47+00:00,1,1281,1295
1283,296,1.0,974794591,2000-11-21 08:16:31+00:00,1,1282,287
1284,3752,3.0,983221600,2001-02-26 21:06:40+00:00,1,1283,3509
1285,2579,3.0,1011938263,2002-01-25 05:57:43+00:00,1,1284,2382
1286,2012,2.0,974791319,2000-11-21 07:21:59+00:00,1,1285,1832
1287,3717,2.0,978240010,2000-12-31 05:20:10+00:00,1,1286,3475
1288,3499,4.0,974876733,2000-11-22 07:05:33+00:00,1,1287,3266
1289,912,5.0,974790449,2000-11-21 07:07:29+00:00,1,1288,851
1290,1997,5.0,979018854,2001-01-09 05:40:54+00:00,1,1289,1817
1291,2463,4.0,1022644284,2002-05-29 03:51:24+00:00,1,1290,2270
1292,3578,5.0,975087631,2000-11-24 17:40:31+00:00,1,1291,3341
1293,2395,3.0,974789938,2000-11-21 06:58:58+00:00,1,1292,2202
1294,2193,3.0,975049377,2000-11-24 07:02:57+00:00,1,1293,2012
1295,3298,4.0,974788963,2000-11-21 06:42:43+00:00,1,1294,3072
1296,2918,5.0,974788874,2000-11-21 06:41:14+00:00,1,1295,2710
1297,2122,3.0,975105574,2000-11-24 22:39:34+00:00,1,1296,1941
1298,828,4.0,974850355,2000-11-21 23:45:55+00:00,1,1297,776
1299,353,4.0,974789379,2000-11-21 06:49:39+00:00,1,1298,343
1300,3793,4.0,974789629,2000-11-21 06:53:49+00:00,1,1299,3550
1301,2333,4.0,1032737131,2002-09-22 23:25:31+00:00,1,1300,2140
1302,2338,4.0,993340859,2001-06-24 00:00:59+00:00,1,1301,2145
1303,3677,4.0,1042299602,2003-01-11 15:40:02+00:00,1,1302,3435
1304,2100,4.0,974864875,2000-11-22 03:47:55+00:00,1,1303,1919
1305,3142,4.0,974785178,2000-11-21 05:39:38+00:00,1,1304,2926
1306,1834,4.0,1043548433,2003-01-26 02:33:53+00:00,1,1305,1656
1307,1240,5.0,974784822,2000-11-21 05:33:42+00:00,1,1306,1148
1308,3753,5.0,974862531,2000-11-22 03:08:51+00:00,1,1307,3510
1309,3273,3.0,974783244,2000-11-21 05:07:24+00:00,1,1308,3049
1310,2243,4.0,974782001,2000-11-21 04:46:41+00:00,1,1309,2053
1311,3499,5.0,974789439,2000-11-21 06:50:39+00:00,1,1310,3266
1312,2643,1.0,974783480,2000-11-21 05:11:20+00:00,1,1311,2441
1313,3863,1.0,974780609,2000-11-21 04:23:29+00:00,1,1312,3617
1314,1707,1.0,975535123,2000-11-29 21:58:43+00:00,1,1313,1564
1315,3317,4.0,994533351,2001-07-07 19:15:51+00:00,1,1314,3091
1316,2792,4.0,974779888,2000-11-21 04:11:28+00:00,1,1315,2587
1317,3791,4.0,1040530576,2002-12-22 04:16:16+00:00,1,1316,3548
1318,3555,4.0,974779424,2000-11-21 04:03:44+00:00,1,1317,3321
1319,1777,5.0,974779457,2000-11-21 04:04:17+00:00,1,1318,1613
1320,1244,4.0,974778986,2000-11-21 03:56:26+00:00,1,1319,1152
1321,3751,4.0,974780068,2000-11-21 04:14:28+00:00,1,1320,3508
1322,1097,5.0,974788439,2000-11-21 06:33:59+00:00,1,1321,1025
1323,2143,2.0,974860430,2000-11-22 02:33:50+00:00,1,1322,1962
1324,2018,4.0,974779382,2000-11-21 04:03:02+00:00,1,1323,1838
1325,3948,4.0,974852078,2000-11-22 00:14:38+00:00,1,1324,3701
1326,2336,5.0,974777382,2000-11-21 03:29:42+00:00,1,1325,2143
1327,1772,4.0,989689781,2001-05-12 17:49:41+00:00,1,1326,1611
1328,517,3.0,974995578,2000-11-23 16:06:18+00:00,1,1327,503
1329,3751,4.0,1041889520,2003-01-06 21:45:20+00:00,1,1328,3508
1330,3508,4.0,974777349,2000-11-21 03:29:09+00:00,1,1329,3275
1331,1124,5.0,974953835,2000-11-23 04:30:35+00:00,1,1330,1047
1332,2791,5.0,974776483,2000-11-21 03:14:43+00:00,1,1331,2586
1333,3555,3.0,977349861,2000-12-20 22:04:21+00:00,1,1332,3321
1334,32,5.0,974995121,2000-11-23 15:58:41+00:00,1,1333,31
1335,3203,3.0,974820060,2000-11-21 15:21:00+00:00,1,1334,2983
1336,1617,5.0,974946406,2000-11-23 02:26:46+00:00,1,1335,1485
1337,1015,4.0,974776967,2000-11-21 03:22:47+00:00,1,1336,950
1338,2013,4.0,978407132,2001-01-02 03:45:32+00:00,1,1337,1833
1339,3623,1.0,975102702,2000-11-24 21:51:42+00:00,1,1338,3383
1340,1497,1.0,1030026477,2002-08-22 14:27:57+00:00,1,1339,1381
1341,2516,1.0,974774621,2000-11-21 02:43:41+00:00,1,1340,2321
1342,2628,4.0,974774844,2000-11-21 02:47:24+00:00,1,1341,2426
1343,3624,4.0,979521100,2001-01-15 01:11:40+00:00,1,1342,3384
1344,1197,4.0,974774918,2000-11-21 02:48:38+00:00,1,1343,1107
1345,691,4.0,974777594,2000-11-21 03:33:14+00:00,1,1344,663
1346,2160,5.0,974921399,2000-11-22 19:29:59+00:00,1,1345,1979
1347,3756,4.0,1009666184,2001-12-29 22:49:44+00:00,1,1346,3513
1348,551,3.0,1045187556,2003-02-14 01:52:36+00:00,1,1347,537
1349,1610,5.0,974772602,2000-11-21 02:10:02+00:00,1,1348,1478
1350,3174,4.0,974774956,2000-11-21 02:49:16+00:00,1,1349,2957
1351,34,5.0,974772286,2000-11-21 02:04:46+00:00,1,1350,33
1352,1572,4.0,1043738903,2003-01-28 07:28:23+00:00,1,1351,1444
1353,1080,5.0,974772153,2000-11-21 02:02:33+00:00,1,1352,1008
1354,3527,3.0,1009588867,2001-12-29 01:21:07+00:00,1,1353,3294
1355,1393,4.0,1027889750,2002-07-28 20:55:50+00:00,1,1354,1294
1356,1240,4.0,978330423,2001-01-01 06:27:03+00:00,1,1355,1148
1357,1998,1.0,974772202,2000-11-21 02:03:22+00:00,1,1356,1818
1358,1556,1.0,974772375,2000-11-21 02:06:15+00:00,1,1357,1432
1359,3175,4.0,974774055,2000-11-21 02:34:15+00:00,1,1358,2958
1360,151,4.0,974774474,2000-11-21 02:41:14+00:00,1,1359,145
1361,1683,2.0,974772045,2000-11-21 02:00:45+00:00,1,1360,1546
1362,3000,5.0,979432976,2001-01-14 00:42:56+00:00,1,1361,2788
1363,77,4.0,974769761,2000-11-21 01:22:41+00:00,1,1362,75
1364,2324,4.0,974769421,2000-11-21 01:17:01+00:00,1,1363,2131
1365,3508,4.0,975102454,2000-11-24 21:47:34+00:00,1,1364,3275
1366,2739,5.0,974778476,2000-11-21 03:47:56+00:00,1,1365,2534
1367,318,5.0,974773206,2000-11-21 02:20:06+00:00,1,1366,309
1368,3555,3.0,974769330,2000-11-21 01:15:30+00:00,1,1367,3321
1369,2158,5.0,1014452563,2002-02-23 08:22:43+00:00,1,1368,1977
1370,2985,5.0,974796307,2000-11-21 08:45:07+00:00,1,1369,2773
1371,3865,3.0,974848669,2000-11-21 23:17:49+00:00,1,1370,3619
1372,3156,4.0,974770715,2000-11-21 01:38:35+00:00,1,1371,2940
1373,2117,4.0,974768825,2000-11-21 01:07:05+00:00,1,1372,1936
1374,2132,5.0,974877401,2000-11-22 07:16:41+00:00,1,1373,1951
1375,3108,4.0,974768712,2000-11-21 01:05:12+00:00,1,1374,2892
1376,1633,4.0,974867895,2000-11-22 04:38:15+00:00,1,1375,1499
1377,393,1.0,974774662,2000-11-21 02:44:22+00:00,1,1376,383
1378,3897,4.0,974767970,2000-11-21 00:52:50+00:00,1,1377,3651
1379,3516,3.0,974767983,2000-11-21 00:53:03+00:00,1,1378,3283
1380,2406,4.0,980563206,2001-01-27 02:40:06+00:00,1,1379,2213
1381,3565,2.0,974767960,2000-11-21 00:52:40+00:00,1,1380,3328
1382,1267,4.0,975135838,2000-11-25 07:03:58+00:00,1,1381,1175
1383,1267,4.0,994118622,2001-07-03 00:03:42+00:00,1,1382,1175
1384,3751,4.0,975642251,2000-12-01 03:44:11+00:00,1,1383,3508
1385,3160,4.0,974766073,2000-11-21 00:21:13+00:00,1,1384,2944
1386,2681,5.0,976145871,2000-12-06 23:37:51+00:00,1,1385,2478
1387,266,2.0,974768395,2000-11-21 00:59:55+00:00,1,1386,259
1388,3005,4.0,974765585,2000-11-21 00:13:05+00:00,1,1387,2793
1389,3252,4.0,1038286158,2002-11-26 04:49:18+00:00,1,1388,3028
1390,94,4.0,1033705607,2002-10-04 04:26:47+00:00,1,1389,91
1391,3363,4.0,974862401,2000-11-22 03:06:41+00:00,1,1390,3134
1392,2640,3.0,974768672,2000-11-21 01:04:32+00:00,1,1391,2438
1393,1729,4.0,975359913,2000-11-27 21:18:33+00:00,1,1392,1581
1394,3911,4.0,974764639,2000-11-20 23:57:19+00:00,1,1393,3664
1395,3240,3.0,1026403052,2002-07-11 15:57:32+00:00,1,1394,3016
1396,2916,5.0,974765780,2000-11-21 00:16:20+00:00,1,1395,2708
1397,3363,4.0,974764621,2000-11-20 23:57:01+00:00,1,1396,3134
1398,3730,4.0,974764524,2000-11-20 23:55:24+00:00,1,1397,3488
1399,3911,4.0,1032354469,2002-09-18 13:07:49+00:00,1,1398,3664
1400,1923,4.0,974766733,2000-11-21 00:32:13+00:00,1,1399,1743
1401,2080,3.0,974763706,2000-11-20 23:41:46+00:00,1,1400,1899
1402,551,5.0,974764257,2000-11-20 23:50:57+00:00,1,1401,537
1403,3927,4.0,974764380,2000-11-20 23:53:00+00:00,1,1402,3680
1404,3160,5.0,974829231,2000-11-21 17:53:51+00:00,1,1403,2944
1405,933,4.0,974766922,2000-11-21 00:35:22+00:00,1,1404,872
1406,2959,2.0,974763019,2000-11-20 23:30:19+00:00,1,1405,2748
1407,3755,4.0,983840164,2001-03-06 00:56:04+00:00,1,1406,3512
1408,1350,3.0,975453041,2000-11-28 23:10:41+00:00,1,1407,1252
1409,1909,3.0,974763626,2000-11-20 23:40:26+00:00,1,1408,1729
1410,2858,5.0,974765178,2000-11-21 00:06:18+00:00,1,1409,2651
1411,2987,4.0,974762181,2000-11-20 23:16:21+00:00,1,1410,2775
1412,2433,3.0,974761906,2000-11-20 23:11:46+00:00,1,1411,2240
1413,275,1.0,1014427993,2002-02-23 01:33:13+00:00,1,1412,268
1414,2616,4.0,974761669,2000-11-20 23:07:49+00:00,1,1413,2414
1415,899,5.0,1033131613,2002-09-27 13:00:13+00:00,1,1414,838
1416,2712,4.0,975225722,2000-11-26 08:02:02+00:00,1,1415,2507
1417,3510,3.0,974761395,2000-11-20 23:03:15+00:00,1,1416,3277
1418,2422,2.0,974774335,2000-11-21 02:38:55+00:00,1,1417,2229
1419,3908,1.0,974761470,2000-11-20 23:04:30+00:00,1,1418,3661
1420,3470,4.0,975705264,2000-12-01 21:14:24+00:00,1,1419,3237
1421,1856,4.0,1041736632,2003-01-05 03:17:12+00:00,1,1420,1676
1422,1500,3.0,1034954703,2002-10-18 15:25:03+00:00,1,1421,1384
1423,3160,5.0,974760492,2000-11-20 22:48:12+00:00,1,1422,2944
1424,2898,3.0,974759477,2000-11-20 22:31:17+00:00,1,1423,2691
1425,1983,3.0,1045595663,2003-02-18 19:14:23+00:00,1,1424,1803
1426,1304,4.0,1043164674,2003-01-21 15:57:54+00:00,1,1425,1212
1427,2092,3.0,974843167,2000-11-21 21:46:07+00:00,1,1426,1911
1428,3,3.0,975167623,2000-11-25 15:53:43+00:00,1,1427,2
1429,1171,3.0,974758939,2000-11-20 22:22:19+00:00,1,1428,1083
1430,3754,3.0,974761580,2000-11-20 23:06:20+00:00,1,1429,3511
1431,3160,4.0,974759100,2000-11-20 22:25:00+00:00,1,1430,2944
1432,541,5.0,974759799,2000-11-20 22:36:39+00:00,1,1431,527
1433,1495,2.0,974760886,2000-11-20 22:54:46+00:00,1,1432,1379
1434,1985,4.0,975001791,2000-11-23 17:49:51+00:00,1,1433,1805
1435,3409,4.0,974758968,2000-11-20 22:22:48+00:00,1,1434,3178
1436,1617,5.0,974760192,2000-11-20 22:43:12+00:00,1,1435,1485
1437,2952,5.0,975936571,2000-12-04 13:29:31+00:00,1,1436,2744
1438,3175,3.0,974758037,2000-11-20 22:07:17+00:00,1,1437,2958
1439,1179,5.0,974757744,2000-11-20 22:02:24+00:00,1,1438,1091
1440,3863,4.0,974763553,2000-11-20 23:39:13+00:00,1,1439,3617
1441,1911,4.0,974759622,2000-11-20 22:33:42+00:00,1,1440,1731
1442,2800,1.0,974765451,2000-11-21 00:10:51+00:00,1,1441,2595
1443,2761,5.0,974757772,2000-11-20 22:02:52+00:00,1,1442,2556
1444,3821,2.0,974758077,2000-11-20 22:07:57+00:00,1,1443,3577
1445,3754,5.0,974757787,2000-11-20 22:03:07+00:00,1,1444,3511
1446,1206,5.0,974759603,2000-11-20 22:33:23+00:00,1,1445,1116
1447,2116,2.0,1032049751,2002-09-15 00:29:11+00:00,1,1446,1935
1448,3824,3.0,981387994,2001-02-05 15:46:34+00:00,1,1447,3580
1449,3578,3.0,987640667,2001-04-19 00:37:47+00:00,1,1448,3341
1450,1997,5.0,974770536,2000-11-21 01:35:36+00:00,1,1449,1817
1451,322,5.0,1040976484,2002-12-27 08:08:04+00:00,1,1450,313
1452,3886,4.0,974756865,2000-11-20 21:47:45+00:00,1,1451,3640
1453,2761,5.0,974757175,2000-11-20 21:52:55+00:00,1,1452,2556
1454,1488,3.0,974757181,2000-11-20 21:53:01+00:00,1,1453,1374
1455,1214,4.0,978990819,2001-01-08 21:53:39+00:00,1,1454,1124
1456,1370,3.0,974756895,2000-11-20 21:48:15+00:00,1,1455,1271
1457,3911,5.0,997838164,2001-08-15 01:16:04+00:00,1,1456,3664
1458,1345,5.0,998067194,2001-08-17 16:53:14+00:00,1,1457,1247
1459,1641,5.0,974842380,2000-11-21 21:33:00+00:00,1,1458,1504
1460,3566,1.0,974774516,2000-11-21 02:41:56+00:00,1,1459,3329
1461,1589,1.0,974757270,2000-11-20 21:54:30+00:00,1,1460,1458
1462,3,2.0,974755333,2000-11-20 21:22:13+00:00,1,1461,2
1463,2396,4.0,1007678909,2001-12-06 22:48:29+00:00,1,1462,2203
1464,3654,3.0,974758409,2000-11-20 22:13:29+00:00,1,1463,3412
1465,1928,4.0,974768388,2000-11-21 00:59:48+00:00,1,1464,1748
1466,2322,1.0,974757763,2000-11-20 22:02:43+00:00,1,1465,2129
1467,3798,3.0,977173923,2000-12-18 21:12:03+00:00,1,1466,3555
1468,3793,4.0,974755132,2000-11-20 21:18:52+00:00,1,1467,3550
1469,1294,4.0,974769983,2000-11-21 01:26:23+00:00,1,1468,1202
1470,1379,3.0,976049040,2000-12-05 20:44:00+00:00,1,1469,1280
1471,2455,4.0,974753567,2000-11-20 20:52:47+00:00,1,1470,2262
1472,1035,5.0,974769237,2000-11-21 01:13:57+00:00,1,1471,970
1473,1017,3.0,974758272,2000-11-20 22:11:12+00:00,1,1472,952
1474,1947,2.0,975100845,2000-11-24 21:20:45+00:00,1,1473,1767
1475,1777,3.0,974755634,2000-11-20 21:27:14+00:00,1,1474,1613
1476,2324,5.0,974753644,2000-11-20 20:54:04+00:00,1,1475,2131
1477,1617,5.0,974752987,2000-11-20 20:43:07+00:00,1,1476,1485
1478,595,5.0,974753175,2000-11-20 20:46:15+00:00,1,1477,581
1479,923,5.0,974753939,2000-11-20 20:58:59+00:00,1,1478,862
1480,3915,3.0,974754389,2000-11-20 21:06:29+00:00,1,1479,3668
1481,1409,4.0,974839512,2000-11-21 20:45:12+00:00,1,1480,1307
1482,903,5.0,975204654,2000-11-26 02:10:54+00:00,1,1481,842
1483,3785,1.0,979914732,2001-01-19 14:32:12+00:00,1,1482,3542
1484,520,1.0,997908757,2001-08-15 20:52:37+00:00,1,1483,506
1485,2716,3.0,974751956,2000-11-20 20:25:56+00:00,1,1484,2511
1486,3081,3.0,974760893,2000-11-20 22:54:53+00:00,1,1485,2865
1487,3484,2.0,974751849,2000-11-20 20:24:09+00:00,1,1486,3251
1488,3836,3.0,974754343,2000-11-20 21:05:43+00:00,1,1487,3591
1489,3900,1.0,975123823,2000-11-25 03:43:43+00:00,1,1488,3654
1490,292,4.0,974771908,2000-11-21 01:58:28+00:00,1,1489,283
1491,2355,4.0,1015867128,2002-03-11 17:18:48+00:00,1,1490,2162
1492,208,1.0,974772601,2000-11-21 02:10:01+00:00,1,1491,202
1493,1500,4.0,974749676,2000-11-20 19:47:56+00:00,1,1492,1384
1494,1967,5.0,974751897,2000-11-20 20:24:57+00:00,1,1493,1787
1495,3439,1.0,974764859,2000-11-21 00:00:59+00:00,1,1494,3207
1496,2903,1.0,974757753,2000-11-20 22:02:33+00:00,1,1495,2696
1497,2881,4.0,974750795,2000-11-20 20:06:35+00:00,1,1496,2674
1498,3697,2.0,975184680,2000-11-25 20:38:00+00:00,1,1497,3455
1499,1556,4.0,976384909,2000-12-09 18:01:49+00:00,1,1498,1432
1500,2942,1.0,1038930397,2002-12-03 15:46:37+00:00,1,1499,2734
1501,3751,4.0,996244554,2001-07-27 14:35:54+00:00,1,1500,3508
1502,3884,3.0,985115371,2001-03-20 19:09:31+00:00,1,1501,3638
1503,1917,1.0,975723701,2000-12-02 02:21:41+00:00,1,1502,1737
1504,1784,5.0,974749002,2000-11-20 19:36:42+00:00,1,1503,1618
1505,2375,2.0,1010189303,2002-01-05 00:08:23+00:00,1,1504,2182
1506,2054,3.0,976440071,2000-12-10 09:21:11+00:00,1,1505,1873
1507,2355,4.0,974748811,2000-11-20 19:33:31+00:00,1,1506,2162
1508,442,1.0,974748566,2000-11-20 19:29:26+00:00,1,1507,428
1509,277,2.0,979844830,2001-01-18 19:07:10+00:00,1,1508,270
