user_id,movie_id,rating,timestamp,rated_at,label,user_idx,item_idx
2005,3915,1.0,974677603,2000-11-19 23:46:43+00:00,1,2004,3668
2006,901,5.0,974677353,2000-11-19 23:42:33+00:00,1,2005,840
2007,1797,5.0,974678548,2000-11-20 00:02:28+00:00,1,2006,1628
2008,3770,4.0,977544205,2000-12-23 04:03:25+00:00,1,2007,3527
2009,3327,1.0,974891371,2000-11-22 11:09:31+00:00,1,2008,3101
2010,2840,1.0,974688641,2000-11-20 02:50:41+00:00,1,2009,2633
2011,3844,3.0,980543763,2001-01-26 21:16:03+00:00,1,2010,3599
2012,3258,2.0,1031009491,2002-09-02 23:31:31+00:00,1,2011,3034
2013,2528,3.0,974676994,2000-11-19 23:36:34+00:00,1,2012,2333
2014,2571,4.0,974675409,2000-11-19 23:10:09+00:00,1,2013,2374
2015,163,3.0,1035828339,2002-10-28 18:05:39+00:00,1,2014,157
2016,2723,2.0,974733952,2000-11-20 15:25:52+00:00,1,2015,2518
2017,25,5.0,974676122,2000-11-19 23:22:02+00:00,1,2016,24
2018,3089,5.0,1031107487,2002-09-04 02:44:47+00:00,1,2017,2873
2019,3578,4.0,983472383,2001-03-01 18:46:23+00:00,1,2018,3341
2020,1210,2.0,1022815210,2002-05-31 03:20:10+00:00,1,2019,1120
2021,3257,5.0,974977725,2000-11-23 11:08:45+00:00,1,2020,3033
2022,2067,4.0,1012006271,2002-01-26 00:51:11+00:00,1,2021,1886
2023,3852,2.0,1016989570,2002-03-24 17:06:10+00:00,1,2022,3607
2024,3500,2.0,974674042,2000-11-19 22:47:22+00:00,1,2023,3267
2025,2840,2.0,979514822,2001-01-14 23:27:02+00:00,1,2024,2633
2026,2478,3.0,975615979,2000-11-30 20:26:19+00:00,1,2025,2285
2027,2771,4.0,974675114,2000-11-19 23:05:14+00:00,1,2026,2566
2028,804,4.0,974670524,2000-11-19 21:48:44+00:00,1,2027,758
2029,339,5.0,974686200,2000-11-20 02:10:00+00:00,1,2028,329
2030,3611,3.0,977809337,2000-12-26 05:42:17+00:00,1,2029,3371
2031,3409,3.0,1042347892,2003-01-12 05:04:52+00:00,1,2030,3178
2032,1734,1.0,974674892,2000-11-19 23:01:32+00:00,1,2031,1586
2033,3831,2.0,974670106,2000-11-19 21:41:46+00:00,1,2032,3586
2034,2926,4.0,974669346,2000-11-19 21:29:06+00:00,1,2033,2718
2035,2291,2.0,980114982,2001-01-21 22:09:42+00:00,1,2034,2099
2036,1197,5.0,993957743,2001-07-01 03:22:23+00:00,1,2035,1107
2037,3624,2.0,974668383,2000-11-19 21:13:03+00:00,1,2036,3384
2038,906,5.0,975252337,2000-11-26 15:25:37+00:00,1,2037,845
2039,1556,2.0,974669047,2000-11-19 21:24:07+00:00,1,2038,1432
2040,2250,4.0,974668185,2000-11-19 21:09:45+00:00,1,2039,2060
2041,468,2.0,1015353010,2002-03-05 18:30:10+00:00,1,2040,454
2042,553,3.0,974680754,2000-11-20 00:39:14+00:00,1,2041,539
2043,3355,2.0,974666994,2000-11-19 20:49:54+00:00,1,2042,3127
2044,11,4.0,974666620,2000-11-19 20:43:40+00:00,1,2043,10
2045,61,5.0,974668725,2000-11-19 21:18:45+00:00,1,2044,59
2046,529,5.0,974666565,2000-11-19 20:42:45+00:00,1,2045,515
2047,1449,3.0,1046022709,2003-02-23 17:51:49+00:00,1,2046,1342
2048,1617,5.0,974664355,2000-11-19 20:05:55+00:00,1,2047,1485
2049,945,4.0,974663680,2000-11-19 19:54:40+00:00,1,2048,884
2050,2146,3.0,1007215093,2001-12-01 13:58:13+00:00,1,2049,1965
2051,2890,3.0,974663634,2000-11-19 19:53:54+00:00,1,2050,2683
2052,3016,3.0,974661930,2000-11-19 19:25:30+00:00,1,2051,2803
2053,858,5.0,974662215,2000-11-19 19:30:15+00:00,1,2052,802
2054,674,2.0,975734626,2000-12-02 05:23:46+00:00,1,2053,652
2055,1346,4.0,974663243,2000-11-19 19:47:23+00:00,1,2054,1248
2056,1329,2.0,974819521,2000-11-21 15:12:01+00:00,1,2055,1232
2057,3798,4.0,987257196,2001-04-14 14:06:36+00:00,1,2056,3555
2058,969,5.0,974663748,2000-11-19 19:55:48+00:00,1,2057,908
2059,3189,1.0,982458013,2001-02-18 01:00:13+00:00,1,2058,2972
2060,1954,5.0,1035086705,2002-10-20 04:05:05+00:00,1,2059,1774
2061,3925,5.0,974659646,2000-11-19 18:47:26+00:00,1,2060,3678
2062,3744,5.0,974661092,2000-11-19 19:11:32+00:00,1,2061,3502
2063,801,2.0,1042733237,2003-01-16 16:07:17+00:00,1,2062,755
2064,3929,5.0,974670339,2000-11-19 21:45:39+00:00,1,2063,3682
2065,1285,4.0,974660340,2000-11-19 18:59:00+00:00,1,2064,1193
2066,316,5.0,974659643,2000-11-19 18:47:23+00:00,1,2065,307
2067,3070,2.0,974661173,2000-11-19 19:12:53+00:00,1,2066,2855
2068,2762,5.0,974662143,2000-11-19 19:29:03+00:00,1,2067,2557
2069,2105,3.0,974660244,2000-11-19 18:57:24+00:00,1,2068,1924
2070,1206,5.0,1004189126,2001-10-27 13:25:26+00:00,1,2069,1116
2071,2942,4.0,1039133292,2002-12-06 00:08:12+00:00,1,2070,2734
2072,2266,4.0,974662426,2000-11-19 19:33:46+00:00,1,2071,2076
2073,2941,5.0,974759084,2000-11-20 22:24:44+00:00,1,2072,2733
2074,588,5.0,974660054,2000-11-19 18:54:14+00:00,1,2073,574
2075,3752,3.0,974657663,2000-11-19 18:14:23+00:00,1,2074,3509
2076,1230,4.0,1022351826,2002-05-25 18:37:06+00:00,1,2075,1139
2077,1097,5.0,1038874427,2002-12-03 00:13:47+00:00,1,2076,1025
2078,3868,4.0,975948189,2000-12-04 16:43:09+00:00,1,2077,3622
2079,3735,5.0,976157245,2000-12-07 02:47:25+00:00,1,2078,3493
2080,3629,4.0,974656316,2000-11-19 17:51:56+00:00,1,2079,3389
2081,3160,5.0,974656808,2000-11-19 18:00:08+00:00,1,2080,2944
2082,216,5.0,976585240,2000-12-12 01:40:40+00:00,1,2081,210
2083,265,5.0,974656184,2000-11-19 17:49:44+00:00,1,2082,258
2084,2390,4.0,974771896,2000-11-21 01:58:16+00:00,1,2083,2197
2085,3052,5.0,974656532,2000-11-19 17:55:32+00:00,1,2084,2838
2086,2987,4.0,974655126,2000-11-19 17:32:06+00:00,1,2085,2775
2087,3394,2.0,974655167,2000-11-19 17:32:47+00:00,1,2086,3163
2088,293,5.0,974662092,2000-11-19 19:28:12+00:00,1,2087,284
2089,2858,4.0,994876854,2001-07-11 18:40:54+00:00,1,2088,2651
2090,3690,3.0,974766727,2000-11-21 00:32:07+00:00,1,2089,3448
2091,2017,3.0,974655924,2000-11-19 17:45:24+00:00,1,2090,1837
2092,518,2.0,1038155032,2002-11-24 16:23:52+00:00,1,2091,504
2093,2770,2.0,974655587,2000-11-19 17:39:47+00:00,1,2092,2565
2094,3272,4.0,974841991,2000-11-21 21:26:31+00:00,1,2093,3048
2095,2987,3.0,974654673,2000-11-19 17:24:33+00:00,1,2094,2775
2096,2288,4.0,974654675,2000-11-19 17:24:35+00:00,1,2095,2096
2097,1673,3.0,995913182,2001-07-23 18:33:02+00:00,1,2096,1536
2098,3510,4.0,974656297,2000-11-19 17:51:37+00:00,1,2097,3277
2099,3827,5.0,974653460,2000-11-19 17:04:20+00:00,1,2098,3583
2100,2140,4.0,974673610,2000-11-19 22:40:10+00:00,1,2099,1959
2101,2867,3.0,974654046,2000-11-19 17:14:06+00:00,1,2100,2660
2102,3791,1.0,974657391,2000-11-19 18:09:51+00:00,1,2101,3548
2103,3821,4.0,979188707,2001-01-11 04:51:47+00:00,1,2102,3577
2104,296,5.0,974652978,2000-11-19 16:56:18+00:00,1,2103,287
2105,2706,3.0,1045552411,2003-02-18 07:13:31+00:00,1,2104,2501
2106,1816,1.0,1016149146,2002-03-14 23:39:06+00:00,1,2105,1642
2107,2688,3.0,975738454,2000-12-02 06:27:34+00:00,1,2106,2484
2108,466,5.0,974652285,2000-11-19 16:44:45+00:00,1,2107,452
2109,3623,3.0,975377859,2000-11-28 02:17:39+00:00,1,2108,3383
2110,3869,1.0,974652815,2000-11-19 16:53:35+00:00,1,2109,3623
2111,1292,4.0,1015084791,2002-03-02 15:59:51+00:00,1,2110,1200
2112,454,4.0,974649979,2000-11-19 16:06:19+00:00,1,2111,440
2113,2456,3.0,974649159,2000-11-19 15:52:39+00:00,1,2112,2263
2114,423,4.0,1024244888,2002-06-16 16:28:08+00:00,1,2113,409
2115,1923,5.0,974649731,2000-11-19 16:02:11+00:00,1,2114,1743
2116,1556,3.0,983993899,2001-03-07 19:38:19+00:00,1,2115,1432
2117,1234,5.0,974649306,2000-11-19 15:55:06+00:00,1,2116,1143
2118,3210,4.0,974842890,2000-11-21 21:41:30+00:00,1,2117,2990
2119,3646,2.0,1020306983,2002-05-02 02:36:23+00:00,1,2118,3405
2120,3298,4.0,982028130,2001-02-13 01:35:30+00:00,1,2119,3072
2121,3681,4.0,974648496,2000-11-19 15:41:36+00:00,1,2120,3439
2122,2881,3.0,1041997618,2003-01-08 03:46:58+00:00,1,2121,2674
2123,2154,4.0,974645418,2000-11-19 14:50:18+00:00,1,2122,1973
2124,1999,4.0,974654926,2000-11-19 17:28:46+00:00,1,2123,1819
2125,2084,4.0,977029668,2000-12-17 05:07:48+00:00,1,2124,1903
2126,2985,3.0,974645445,2000-11-19 14:50:45+00:00,1,2125,2773
2127,2719,2.0,982257662,2001-02-15 17:21:02+00:00,1,2126,2514
2128,3753,3.0,974643075,2000-11-19 14:11:15+00:00,1,2127,3510
2129,3909,2.0,983419175,2001-03-01 03:59:35+00:00,1,2128,3662
2130,3926,4.0,974643316,2000-11-19 14:15:16+00:00,1,2129,3679
2131,3617,4.0,996269609,2001-07-27 21:33:29+00:00,1,2130,3377
2132,3697,1.0,974643550,2000-11-19 14:19:10+00:00,1,2131,3455
2133,3325,3.0,974642661,2000-11-19 14:04:21+00:00,1,2132,3099
2134,2694,1.0,974644979,2000-11-19 14:42:59+00:00,1,2133,2490
2135,2599,3.0,974642329,2000-11-19 13:58:49+00:00,1,2134,2400
2136,3510,4.0,974646086,2000-11-19 15:01:26+00:00,1,2135,3277
2137,2762,5.0,975366549,2000-11-27 23:09:09+00:00,1,2136,2557
2138,1862,4.0,974638767,2000-11-19 12:59:27+00:00,1,2137,1682
2139,144,4.0,974640306,2000-11-19 13:25:06+00:00,1,2138,138
2140,3384,4.0,974642044,2000-11-19 13:54:04+00:00,1,2139,3153
2141,3450,5.0,974636978,2000-11-19 12:29:38+00:00,1,2140,3218
2142,3113,2.0,974633898,2000-11-19 11:38:18+00:00,1,2141,2897
2143,3185,4.0,974793584,2000-11-21 07:59:44+00:00,1,2142,2968
2144,1586,3.0,974632507,2000-11-19 11:15:07+00:00,1,2143,1455
2145,2709,5.0,974630658,2000-11-19 10:44:18+00:00,1,2144,2504
2146,2699,4.0,974623631,2000-11-19 08:47:11+00:00,1,2145,2494
2147,2354,2.0,974623205,2000-11-19 08:40:05+00:00,1,2146,2161
2148,586,5.0,974624500,2000-11-19 09:01:40+00:00,1,2147,572
2149,2360,4.0,974621018,2000-11-19 08:03:38+00:00,1,2148,2167
2150,3273,4.0,974826151,2000-11-21 17:02:31+00:00,1,2149,3049
2151,3926,1.0,974620911,2000-11-19 08:01:51+00:00,1,2150,3679
2152,2716,4.0,974620462,2000-11-19 07:54:22+00:00,1,2151,2511
2153,1288,4.0,1018394145,2002-04-09 23:15:45+00:00,1,2152,1196
2154,3114,5.0,974619850,2000-11-19 07:44:10+00:00,1,2153,2898
2155,1986,5.0,974619198,2000-11-19 07:33:18+00:00,1,2154,1806
2156,393,1.0,974632776,2000-11-19 11:19:36+00:00,1,2155,383
2157,2294,3.0,974621928,2000-11-19 08:18:48+00:00,1,2156,2102
2158,538,4.0,974618828,2000-11-19 07:27:08+00:00,1,2157,524
2159,3678,5.0,988521571,2001-04-29 05:19:31+00:00,1,2158,3436
2160,3512,5.0,974617408,2000-11-19 07:03:28+00:00,1,2159,3279
2161,3328,5.0,974619457,2000-11-19 07:37:37+00:00,1,2160,3102
2162,3668,5.0,974693070,2000-11-20 04:04:30+00:00,1,2161,3426
2163,799,1.0,974615846,2000-11-19 06:37:26+00:00,1,2162,753
2164,193,3.0,974618694,2000-11-19 07:24:54+00:00,1,2163,187
2165,3510,5.0,974982139,2000-11-23 12:22:19+00:00,1,2164,3277
2166,1833,5.0,974783070,2000-11-21 05:04:30+00:00,1,2165,1655
2167,3933,1.0,974612960,2000-11-19 05:49:20+00:00,1,2166,3686
2168,1234,5.0,1021753154,2002-05-18 20:19:14+00:00,1,2167,1143
2169,1895,4.0,974611369,2000-11-19 05:22:49+00:00,1,2168,1715
2170,2145,3.0,974612503,2000-11-19 05:41:43+00:00,1,2169,1964
2171,2932,5.0,974612332,2000-11-19 05:38:52+00:00,1,2170,2724
2172,2767,4.0,1015106577,2002-03-02 22:02:57+00:00,1,2171,2562
2173,2598,4.0,974615576,2000-11-19 06:32:56+00:00,1,2172,2399
2174,852,3.0,974614816,2000-11-19 06:20:16+00:00,1,2173,799
2175,3873,4.0,975055639,2000-11-24 08:47:19+00:00,1,2174,3627
2176,3362,5.0,1045790224,2003-02-21 01:17:04+00:00,1,2175,3133
2177,2268,2.0,974613441,2000-11-19 05:57:21+00:00,1,2176,2078
2178,3946,2.0,974695524,2000-11-20 04:45:24+00:00,1,2177,3699
2179,835,4.0,974609831,2000-11-19 04:57:11+00:00,1,2178,783
2180,3398,4.0,974611500,2000-11-19 05:25:00+00:00,1,2179,3167
2181,1101,2.0,979353730,2001-01-13 02:42:10+00:00,1,2180,1029
2182,3861,4.0,974607910,2000-11-19 04:25:10+00:00,1,2181,3615
2183,2987,4.0,974609033,2000-11-19 04:43:53+00:00,1,2182,2775
2184,2987,5.0,974607832,2000-11-19 04:23:52+00:00,1,2183,2775
2185,3196,5.0,975365641,2000-11-27 22:54:01+00:00,1,2184,2976
2186,3401,3.0,974609750,2000-11-19 04:55:50+00:00,1,2185,3170
2187,2112,5.0,974609766,2000-11-19 04:56:06+00:00,1,2186,1931
2188,3571,3.0,1043508469,2003-01-25 15:27:49+00:00,1,2187,3334
2189,3793,3.0,974607823,2000-11-19 04:23:43+00:00,1,2188,3550
2190,457,4.0,1033341360,2002-09-29 23:16:00+00:00,1,2189,443
2191,1396,4.0,974615241,2000-11-19 06:27:21+00:00,1,2190,1297
2192,2617,3.0,974607929,2000-11-19 04:25:29+00:00,1,2191,2415
2193,2617,4.0,989959612,2001-05-15 20:46:52+00:00,1,2192,2415
2194,1377,3.0,974608320,2000-11-19 04:32:00+00:00,1,2193,1278
2195,1297,5.0,1035511586,2002-10-25 02:06:26+00:00,1,2194,1205
2196,2918,5.0,974606472,2000-11-19 04:01:12+00:00,1,2195,2710
2197,3565,3.0,974606628,2000-11-19 04:03:48+00:00,1,2196,3328
2198,236,3.0,974607321,2000-11-19 04:15:21+00:00,1,2197,229
2199,3606,5.0,974607004,2000-11-19 04:10:04+00:00,1,2198,3366
2200,1862,2.0,974605215,2000-11-19 03:40:15+00:00,1,2199,1682
2201,1019,3.0,974606344,2000-11-19 03:59:04+00:00,1,2200,954
2202,3299,1.0,974606799,2000-11-19 04:06:39+00:00,1,2201,3073
2203,505,2.0,974610690,2000-11-19 05:11:30+00:00,1,2202,491
2204,3934,4.0,974603653,2000-11-19 03:14:13+00:00,1,2203,3687
2205,3897,3.0,974606963,2000-11-19 04:09:23+00:00,1,2204,3651
2206,266,3.0,974606832,2000-11-19 04:07:12+00:00,1,2205,259
2207,3948,5.0,974603167,2000-11-19 03:06:07+00:00,1,2206,3701
2208,3556,4.0,985389514,2001-03-23 23:18:34+00:00,1,2207,3322
2209,3363,3.0,974603370,2000-11-19 03:09:30+00:00,1,2208,3134
2210,3793,3.0,1014258953,2002-02-21 02:35:53+00:00,1,2209,3550
2211,3189,4.0,974607567,2000-11-19 04:19:27+00:00,1,2210,2972
2212,3797,2.0,974602657,2000-11-19 02:57:37+00:00,1,2211,3554
2213,3921,1.0,975554421,2000-11-30 03:20:21+00:00,1,2212,3674
2214,1191,4.0,974604683,2000-11-19 03:31:23+00:00,1,2213,1102
2215,3770,2.0,974604476,2000-11-19 03:27:56+00:00,1,2214,3527
2216,2622,2.0,974601537,2000-11-19 02:38:57+00:00,1,2215,2420
2217,3286,1.0,974600618,2000-11-19 02:23:38+00:00,1,2216,3060
2218,3273,4.0,974647236,2000-11-19 15:20:36+00:00,1,2217,3049
2219,3189,4.0,974603538,2000-11-19 03:12:18+00:00,1,2218,2972
2220,2863,4.0,974600241,2000-11-19 02:17:21+00:00,1,2219,2656
2221,1271,5.0,974603175,2000-11-19 03:06:15+00:00,1,2220,1179
2222,364,4.0,975213206,2000-11-26 04:33:26+00:00,1,2221,354
2223,3156,2.0,975264233,2000-11-26 18:43:53+00:00,1,2222,2940
2224,3159,5.0,974598846,2000-11-19 01:54:06+00:00,1,2223,2943
2225,3306,4.0,1014167550,2002-02-20 01:12:30+00:00,1,2224,3080
2226,1580,4.0,974661319,2000-11-19 19:15:19+00:00,1,2225,1449
2227,1275,3.0,974600728,2000-11-19 02:25:28+00:00,1,2226,1183
2228,2427,4.0,974597896,2000-11-19 01:38:16+00:00,1,2227,2234
2229,3869,3.0,974598346,2000-11-19 01:45:46+00:00,1,2228,3623
2230,2906,2.0,974599589,2000-11-19 02:06:29+00:00,1,2229,2699
2231,800,5.0,974657984,2000-11-19 18:19:44+00:00,1,2230,754
2232,3896,4.0,1043596612,2003-01-26 15:56:52+00:00,1,2231,3650
2233,3844,3.0,974600076,2000-11-19 02:14:36+00:00,1,2232,3599
2234,3384,4.0,974596489,2000-11-19 01:14:49+00:00,1,2233,3153
2235,1884,5.0,974615460,2000-11-19 06:31:00+00:00,1,2234,1704
2236,3946,2.0,974597594,2000-11-19 01:33:14+00:00,1,2235,3699
2237,249,5.0,974602717,2000-11-19 02:58:37+00:00,1,2236,242
2238,2171,5.0,974596995,2000-11-19 01:23:15+00:00,1,2237,1990
2239,527,5.0,1028079853,2002-07-31 01:44:13+00:00,1,2238,513
2240,2291,4.0,974599692,2000-11-19 02:08:12+00:00,1,2239,2099
2241,3850,4.0,974597092,2000-11-19 01:24:52+00:00,1,2240,3605
2242,3440,1.0,1039052398,2002-12-05 01:39:58+00:00,1,2241,3208
2243,1704,5.0,974597563,2000-11-19 01:32:43+00:00,1,2242,1563
2244,564,1.0,984318819,2001-03-11 13:53:39+00:00,1,2243,550
2245,3484,3.0,974596477,2000-11-19 01:14:37+00:00,1,2244,3251
2246,3897,3.0,1015042271,2002-03-02 04:11:11+00:00,1,2245,3651
2247,3713,4.0,1041366388,2002-12-31 20:26:28+00:00,1,2246,3471
2248,3424,4.0,974596608,2000-11-19 01:16:48+00:00,1,2247,3192
2249,2294,4.0,974597146,2000-11-19 01:25:46+00:00,1,2248,2102
2250,3717,1.0,974596713,2000-11-19 01:18:33+00:00,1,2249,3475
2251,3390,1.0,974605932,2000-11-19 03:52:12+00:00,1,2250,3159
2252,3928,4.0,974594827,2000-11-19 00:47:07+00:00,1,2251,3681
2253,2054,4.0,974594201,2000-11-19 00:36:41+00:00,1,2252,1873
2254,3763,4.0,974594876,2000-11-19 00:47:56+00:00,1,2253,3520
2255,1294,5.0,976158196,2000-12-07 03:03:16+00:00,1,2254,1202
2256,2628,3.0,974591245,2000-11-18 23:47:25+00:00,1,2255,2426
2257,3155,3.0,974590856,2000-11-18 23:40:56+00:00,1,2256,2939
2258,1449,4.0,982479833,2001-02-18 07:03:53+00:00,1,2257,1342
2259,960,5.0,974592723,2000-11-19 00:12:03+00:00,1,2258,899
2260,3175,4.0,974585842,2000-11-18 22:17:22+00:00,1,2259,2958
2261,2987,4.0,974585378,2000-11-18 22:09:38+00:00,1,2260,2775
2262,3916,4.0,974585130,2000-11-18 22:05:30+00:00,1,2261,3669
2263,3608,3.0,974585798,2000-11-18 22:16:38+00:00,1,2262,3368
2264,474,4.0,974585984,2000-11-18 22:19:44+00:00,1,2263,460
2265,2733,3.0,974654075,2000-11-19 17:14:35+00:00,1,2264,2528
2266,318,5.0,974580131,2000-11-18 20:42:11+00:00,1,2265,309
2267,3684,4.0,974578724,2000-11-18 20:18:44+00:00,1,2266,3442
2268,2253,4.0,974578223,2000-11-18 20:10:23+00:00,1,2267,2063
2269,3863,2.0,981904680,2001-02-11 15:18:00+00:00,1,2268,3617
2270,2012,3.0,1043031488,2003-01-20 02:58:08+00:00,1,2269,1832
2271,3578,4.0,1026183334,2002-07-09 02:55:34+00:00,1,2270,3341
2272,3798,4.0,1041279389,2002-12-30 20:16:29+00:00,1,2271,3555
2273,2987,3.0,974570041,2000-11-18 17:54:01+00:00,1,2272,2775
2274,3471,4.0,974565287,2000-11-18 16:34:47+00:00,1,2273,3238
2275,923,2.0,974565047,2000-11-18 16:30:47+00:00,1,2274,862
2276,2985,4.0,978811402,2001-01-06 20:03:22+00:00,1,2275,2773
2277,2436,3.0,974562299,2000-11-18 15:44:59+00:00,1,2276,2243
2278,2987,5.0,974588462,2000-11-18 23:01:02+00:00,1,2277,2775
2279,2733,2.0,974561996,2000-11-18 15:39:56+00:00,1,2278,2528
2280,3271,4.0,974692996,2000-11-20 04:03:16+00:00,1,2279,3047
2281,3538,4.0,974552294,2000-11-18 12:58:14+00:00,1,2280,3305
2282,3863,4.0,998255967,2001-08-19 21:19:27+00:00,1,2281,3617
2283,3176,4.0,974533013,2000-11-18 07:36:53+00:00,1,2282,2959
2284,3700,2.0,974528494,2000-11-18 06:21:34+00:00,1,2283,3458
2285,2169,3.0,974522535,2000-11-18 04:42:15+00:00,1,2284,1988
2286,3,5.0,974523277,2000-11-18 04:54:37+00:00,1,2285,2
2287,3724,5.0,974520017,2000-11-18 04:00:17+00:00,1,2286,3482
2288,2987,2.0,974525764,2000-11-18 05:36:04+00:00,1,2287,2775
2289,1234,4.0,974517958,2000-11-18 03:25:58+00:00,1,2288,1143
2290,1747,3.0,974523128,2000-11-18 04:52:08+00:00,1,2289,1593
2291,1562,4.0,974515736,2000-11-18 02:48:56+00:00,1,2290,1435
2292,1249,4.0,974514798,2000-11-18 02:33:18+00:00,1,2291,1157
2293,266,3.0,974511968,2000-11-18 01:46:08+00:00,1,2292,259
2294,1183,4.0,974508381,2000-11-18 00:46:21+00:00,1,2293,1094
2295,1320,4.0,974508685,2000-11-18 00:51:25+00:00,1,2294,1223
2296,2396,4.0,974504231,2000-11-17 23:37:11+00:00,1,2295,2203
2297,2826,1.0,974504303,2000-11-17 23:38:23+00:00,1,2296,2621
2298,2399,3.0,974500216,2000-11-17 22:30:16+00:00,1,2297,2206
2299,2643,1.0,974498479,2000-11-17 22:01:19+00:00,1,2298,2441
2300,593,4.0,974500080,2000-11-17 22:28:00+00:00,1,2299,579
2301,3707,3.0,974495724,2000-11-17 21:15:24+00:00,1,2300,3465
2302,2212,2.0,974503359,2000-11-17 23:22:39+00:00,1,2301,2030
2303,3751,3.0,981593077,2001-02-08 00:44:37+00:00,1,2302,3508
2304,2722,4.0,974769683,2000-11-21 01:21:23+00:00,1,2303,2517
2305,2707,3.0,974493920,2000-11-17 20:45:20+00:00,1,2304,2502
2306,1955,4.0,974493743,2000-11-17 20:42:23+00:00,1,2305,1775
2307,3181,5.0,982530412,2001-02-18 21:06:52+00:00,1,2306,2964
2308,3489,4.0,974489254,2000-11-17 19:27:34+00:00,1,2307,3256
2309,3471,3.0,974488906,2000-11-17 19:21:46+00:00,1,2308,3238
2310,541,5.0,984519038,2001-03-13 21:30:38+00:00,1,2309,527
2311,1544,4.0,974484340,2000-11-17 18:05:40+00:00,1,2310,1420
2312,1266,5.0,974484016,2000-11-17 18:00:16+00:00,1,2311,1174
2313,2530,3.0,974481547,2000-11-17 17:19:07+00:00,1,2312,2335
2314,2714,2.0,974481054,2000-11-17 17:10:54+00:00,1,2313,2509
2315,1214,3.0,974479179,2000-11-17 16:39:39+00:00,1,2314,1124
2316,3752,3.0,1038609560,2002-11-29 22:39:20+00:00,1,2315,3509
2317,799,5.0,974498192,2000-11-17 21:56:32+00:00,1,2316,753
2318,3706,2.0,974477930,2000-11-17 16:18:50+00:00,1,2317,3464
2319,3510,4.0,974476547,2000-11-17 15:55:47+00:00,1,2318,3277
2320,2574,3.0,974477197,2000-11-17 16:06:37+00:00,1,2319,2377
2321,3717,4.0,999032498,2001-08-28 21:01:38+00:00,1,2320,3475
2322,1271,4.0,974465617,2000-11-17 12:53:37+00:00,1,2321,1179
2323,1998,2.0,975981131,2000-12-05 01:52:11+00:00,1,2322,1818
2324,2000,4.0,974435428,2000-11-17 04:30:28+00:00,1,2323,1820
2325,3793,3.0,974435074,2000-11-17 04:24:34+00:00,1,2324,3550
2326,3785,4.0,974433846,2000-11-17 04:04:06+00:00,1,2325,3542
2327,3285,2.0,974433199,2000-11-17 03:53:19+00:00,1,2326,3059
2328,2456,3.0,974431881,2000-11-17 03:31:21+00:00,1,2327,2263
2329,3870,4.0,974430847,2000-11-17 03:14:07+00:00,1,2328,3624
2330,3948,3.0,1012062827,2002-01-26 16:33:47+00:00,1,2329,3701
2331,1834,5.0,976919111,2000-12-15 22:25:11+00:00,1,2330,1656
2332,2132,5.0,1005530135,2001-11-12 01:55:35+00:00,1,2331,1951
2333,344,3.0,984324948,2001-03-11 15:35:48+00:00,1,2332,334
2334,2485,3.0,974433703,2000-11-17 04:01:43+00:00,1,2333,2292
2335,2366,2.0,974425210,2000-11-17 01:40:10+00:00,1,2334,2173
2336,266,5.0,974423242,2000-11-17 01:07:22+00:00,1,2335,259
2337,2126,4.0,974423867,2000-11-17 01:17:47+00:00,1,2336,1945
2338,3551,4.0,974430093,2000-11-17 03:01:33+00:00,1,2337,3317
2339,2424,5.0,974422164,2000-11-17 00:49:24+00:00,1,2338,2231
2340,3168,5.0,974507592,2000-11-18 00:33:12+00:00,1,2339,2952
2341,2987,3.0,974420640,2000-11-17 00:24:00+00:00,1,2340,2775
2342,3864,5.0,1041195859,2002-12-29 21:04:19+00:00,1,2341,3618
2343,3605,5.0,974417562,2000-11-16 23:32:42+00:00,1,2342,3365
2344,1476,2.0,974415318,2000-11-16 22:55:18+00:00,1,2343,1364
2345,1250,4.0,974413246,2000-11-16 22:20:46+00:00,1,2344,1158
2346,2405,4.0,974414875,2000-11-16 22:47:55+00:00,1,2345,2212
2347,1097,5.0,974411518,2000-11-16 21:51:58+00:00,1,2346,1025
2348,1687,3.0,974504197,2000-11-17 23:36:37+00:00,1,2347,1550
2349,3308,3.0,974834255,2000-11-21 19:17:35+00:00,1,2348,3082
2350,912,5.0,1006018042,2001-11-17 17:27:22+00:00,1,2349,851
2351,2109,2.0,974408954,2000-11-16 21:09:14+00:00,1,2350,1928
2352,1998,3.0,974402092,2000-11-16 19:14:52+00:00,1,2351,1818
2353,144,4.0,1024264477,2002-06-16 21:54:37+00:00,1,2352,138
2354,1200,3.0,974399300,2000-11-16 18:28:20+00:00,1,2353,1110
2355,1186,2.0,974400749,2000-11-16 18:52:29+00:00,1,2354,1097
2356,3873,2.0,974386061,2000-11-16 14:47:41+00:00,1,2355,3627
2357,3826,4.0,974396766,2000-11-16 17:46:06+00:00,1,2356,3582
2358,2067,5.0,974384647,2000-11-16 14:24:07+00:00,1,2357,1886
2359,2701,4.0,1014839839,2002-02-27 19:57:19+00:00,1,2358,2496
2360,1370,3.0,976819874,2000-12-14 18:51:14+00:00,1,2359,1271
2361,3048,2.0,974380622,2000-11-16 13:17:02+00:00,1,2360,2834
2362,1449,3.0,1040595257,2002-12-22 22:14:17+00:00,1,2361,1342
2363,3576,5.0,974356786,2000-11-16 06:39:46+00:00,1,2362,3339
